Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianna Kneepkens,29,10,11,.909,4,4,1.000,6,7,.857,6,6,1.000,1,3,4,1,1,0,1,1,32,30.2
Kennady McQueen,29,5,9,.556,2,2,1.000,3,7,.429,4,4,1.000,0,3,3,5,2,0,3,1,17,15.7
Jenna Johnson,23,3,6,.500,1,2,.500,2,4,.500,0,0,,1,3,4,6,0,0,1,1,8,9.4
Ines Vieira,21,0,0,,0,0,,0,0,,0,0,,1,0,1,7,0,0,2,2,0,2.8
Maye Toure,19,4,10,.400,4,9,.444,0,1,.000,0,0,,3,8,11,2,0,1,6,2,8,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,25,4,7,.571,0,1,.000,4,6,.667,0,0,,0,2,2,3,0,1,0,2,12,11.3
Reese Ross,22,4,8,.500,3,5,.600,1,3,.333,1,2,.500,1,7,8,2,1,2,2,3,10,9.0
Brooke Walker,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,1.6
Sam Crispe,8,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,0,0,0,1,0,4,2.0
Kylie Ray,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Nene Sow,3,0,0,,0,0,,0,0,,2,4,.500,1,0,1,0,0,0,0,0,2,1.9
Alyssa Blanck,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,32,59,.542,16,26,.615,16,33,.485,15,18,.833,9,29,38,28,5,4,17,14,95,
