Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,36,5,10,.500,4,8,.500,1,2,.500,6,7,.857,0,3,3,0,2,3,1,3,17,14.4
Braylyn Milton,32,1,12,.083,0,6,.000,1,6,.167,2,2,1.000,2,2,4,0,1,0,3,1,5,-3.4
Paige Lyons,32,7,12,.583,7,10,.700,0,2,.000,9,11,.818,0,2,2,2,3,0,2,3,23,18.4
Carmen Richardson,31,6,13,.462,6,12,.500,0,1,.000,1,2,.500,1,2,3,3,2,0,2,2,13,8.5
Meghan Downing,21,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,1,1,4,1,4,2,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Hunt,21,4,5,.800,4,5,.800,0,0,,4,5,.800,6,2,8,1,0,0,0,3,12,14.0
Brecken Snotherly,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-3.2
Lucy Hood,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Younkin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,24,58,.414,22,46,.478,2,12,.167,22,27,.815,11,16,27,7,10,7,10,19,72,
