Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'anna Rhodes,26,.394,.300,.100,.300,4.9,33.3,18.1,6.9,2.3,0.0,15.0,24.9,87,55,
Eden Sample,24,.643,.643,.714,.000,10.6,12.1,11.3,15.4,0.0,0.0,22.2,18.3,116,72,
Mya Barnes,23,.803,.786,.857,.143,0.0,31.3,14.6,17.6,2.6,11.7,35.0,24.2,102,52,
Shaquice May,22,.556,.556,.556,.000,0.0,0.0,0.0,18.6,0.0,0.0,0.0,19.9,135,78,
Samiya Steele,18,.365,.400,.600,.200,14.0,23.9,18.6,29.8,3.4,0.0,0.0,14.6,123,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn McDaniel,18,.000,.000,.000,.000,14.1,0.0,7.5,0.0,0.0,0.0,0.0,8.1,39,76,
Valentina Saric,17,.636,.636,.727,.000,0.0,24.9,11.6,0.0,0.0,0.0,8.3,33.6,118,66,
Clara Gonzalez Planella,17,.625,.625,.750,.000,14.9,0.0,8.0,21.5,7.2,0.0,33.3,17.3,105,60,
Elsie Harris,15,.333,.333,.000,.000,0.0,0.0,0.0,55.4,0.0,0.0,40.0,16.2,93,78,
Asia Barclay,14,.678,1.000,.000,1.000,26.3,20.1,23.4,0.0,4.2,0.0,41.0,16.5,78,57,
Kyera Thornsbury,7,.500,.500,1.000,.000,0.0,0.0,0.0,25.7,0.0,0.0,25.0,26.6,92,79,
School Totals,200,.535,.531,.531,.109,37.5,75.0,55.0,66.7,9.0,6.7,19.2,100.0,107.5,61.2,
