Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,29,0,7,.000,0,5,.000,0,2,.000,0,0,,0,3,3,3,2,0,3,1,0,-3.3
Aniya Gourdine,25,1,9,.111,1,7,.143,0,2,.000,3,4,.750,0,1,1,2,1,0,2,4,5,-2.2
DaKiyah Sanders,16,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,0,0,0,2,3,0,-4.4
D'Shantae Edwards,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,5,3,-2.4
Tionna Lidge,13,3,6,.500,3,6,.500,0,0,,0,1,.000,0,0,0,0,2,0,1,3,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,26,0,5,.000,0,4,.000,0,1,.000,0,0,,1,1,2,2,1,0,1,4,0,-2.7
Taniya Lawson,26,0,2,.000,0,2,.000,0,0,,3,4,.750,1,0,1,0,0,1,2,1,3,0.2
Soniyah Reed,20,3,7,.429,1,3,.333,2,4,.500,0,0,,1,4,5,1,0,0,0,4,8,5.3
Demya Porter,15,4,6,.667,4,6,.667,0,0,,4,6,.667,1,1,2,1,0,0,1,4,12,7.7
Sky Castro,12,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,2,0,2,5,2,0.0
Kiana Wilson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6
School Totals,200,12,51,.235,9,40,.225,3,11,.273,12,17,.706,5,14,19,9,8,1,15,37,39,
