Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Hackerott,36,8,15,.533,4,8,.500,4,7,.571,4,6,.667,0,6,6,3,3,0,0,3,24,21.6
Gianna Angiolet,32,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,2,1,9,6.4
Tierra Trotter,26,4,11,.364,3,7,.429,1,4,.250,2,5,.400,0,3,3,2,1,0,2,4,11,3.4
Charlotte O'Keefe,23,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,1,2,2,3,3,2,5,5,5.8
Jayda Holiman,20,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chynell Mitchell,19,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,3,0,0,1,4,4,1.1
Kayla Lorenz,17,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,1,1,6,2.6
Madison Huhn,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Sophia Zufelt,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,4,0,0,-4.4
Ja'Shelle Johnson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Brianna Sanchez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,52,.500,15,31,.484,11,21,.524,6,11,.545,1,15,16,12,8,3,16,19,69,
