Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,38,.417,.417,.750,.000,0.0,2.9,1.4,5.9,3.2,3.1,0.0,15.3,108,89,
Tara Cousins,37,.406,.278,.444,.778,0.0,20.8,10.1,27.0,6.5,0.0,29.3,22.2,79,73,
Rebecca Demeke,36,.606,.594,.563,.500,11.7,12.4,12.1,0.0,0.0,6.6,9.3,29.1,125,90,
Chloe Wilson,34,.559,.625,.000,.250,18.7,36.2,27.2,22.1,1.8,0.0,18.4,15.7,112,77,
Ande'a Cherisier,30,.274,.200,.000,.200,7.0,7.4,7.2,6.8,4.0,0.0,21.6,22.3,62,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jiya Perry,13,.000,.000,.000,.000,25.3,8.9,17.3,29.1,0.0,0.0,33.3,11.7,64,95,
Michelle Ojo,10,.333,.333,.000,.000,10.7,11.3,11.0,22.8,0.0,0.0,25.0,19.8,74,94,
Arantxa Portalez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.449,.417,.367,.317,42.1,75.0,58.1,59.1,13.6,8.8,16.9,100.0,93.9,81.8,
