Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,33,.108,.000,.545,.545,2.7,15.1,7.8,42.6,3.3,0.0,12.8,21.4,42,73,
Kamari Sims,31,.143,.143,.571,.000,5.8,12.1,8.4,8.2,0.0,16.7,36.4,16.2,27,70,
Sara Lewis,28,.222,.222,.444,.000,0.0,40.2,16.7,0.0,0.0,9.2,25.0,19.4,39,69,
Makayla Andrews,20,.438,.438,.250,.000,18.2,12.8,15.9,0.0,0.0,0.0,27.3,25.5,72,79,
Paige Mott,15,.127,.000,.000,.667,11.9,8.4,10.5,0.0,0.0,8.7,0.0,11.8,46,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Calisto,26,.649,.688,.375,.125,0.0,19.2,8.0,16.5,2.1,5.0,19.2,18.2,106,72,
Mariona Planes Fortuny,20,.477,.500,.100,.100,13.1,12.2,12.7,0.0,2.6,6.3,16.1,27.6,85,70,
Maxine Engel,17,.143,.143,.857,.000,0.0,14.4,6.0,0.0,0.0,0.0,12.5,20.8,33,80,
Miriam Diala,10,.000,,,,46.4,26.1,37.9,0.0,0.0,0.0,53.2,17.8,19,78,
School Totals,200,.287,.286,.413,.222,37.8,90.6,59.7,47.1,5.4,29.0,21.4,100.0,54.1,70.3,
