Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Adams,36,5,16,.313,5,13,.385,0,3,.000,2,2,1.000,3,7,10,5,2,0,4,2,12,7.7
Morgan Edwards,32,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,3,3,4,2,0,3,1,10,7.9
Nnenna Orji,21,2,8,.250,2,8,.250,0,0,,5,6,.833,4,4,8,3,3,0,1,3,9,10.7
Jenna Kilty,18,2,5,.400,0,0,,2,5,.400,2,3,.667,0,4,4,0,2,0,1,0,8,7.1
Karsen Marshall,13,2,11,.182,1,4,.250,1,7,.143,0,0,,1,2,3,1,1,0,2,0,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,24,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,2,0,0,1,1,9,6.6
Laini Dahlin,21,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,6,6,1,0,0,2,1,8,4.4
Yves Cox,13,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,0,1,1,3,0,4,4.4
Kayla Hopson,13,1,4,.250,1,1,1.000,0,3,.000,1,1,1.000,0,1,1,0,3,0,2,1,3,1.5
Sincere Hardwick,5,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,1,0,0,0,2,2.0
Alondra Lizama,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,24,74,.324,14,39,.359,10,35,.286,12,14,.857,13,32,45,16,15,1,19,10,70,
