Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,30,.700,.700,.700,.000,0.0,0.0,0.0,20.6,3.8,0.0,16.7,22.0,119,87,
Leah Earnest,27,.626,.542,.333,.417,6.7,49.0,27.4,51.4,4.2,16.3,26.0,39.0,111,69,
Layla Gold,25,1.000,1.000,.000,.000,0.0,15.3,7.5,6.6,4.6,5.9,50.0,4.4,104,80,
Maci Rhoades,25,.629,.643,.429,.286,0.0,22.9,11.2,8.2,2.3,0.0,11.3,19.7,113,85,
Raeven Raye-Redmond,21,.779,1.000,.000,6.000,0.0,0.0,0.0,0.0,2.7,0.0,35.5,14.6,103,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,17,.500,.500,.333,.000,21.8,0.0,11.2,30.5,6.8,0.0,25.0,13.2,125,80,
Katie Beyer,14,.576,.500,.500,.333,12.7,13.3,12.9,0.0,0.0,0.0,0.0,52.9,121,92,
Kayla Preston,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,9.2,100,85,
Lexi Castator,12,1.000,1.000,.000,.000,0.0,31.8,15.5,0.0,0.0,0.0,0.0,4.6,200,88,
Mor Shabtai,11,,,,,0.0,0.0,0.0,14.5,0.0,0.0,100.0,5.2,55,95,
Kylie Waytashek,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,35.0,46,95,
Bella Swedlund,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.654,.620,.460,.340,18.2,71.4,44.2,57.7,15.7,14.8,20.5,100.0,108.6,81.4,
