Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
O'Mariah Gordon,26,8,11,.727,7,9,.778,1,2,.500,2,2,1.000,3,2,5,3,6,0,2,2,19,22.5
Makayla Timpson,26,3,10,.300,3,10,.300,0,0,,2,3,.667,2,7,9,0,1,4,1,4,8,6.5
Malea Williams,24,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,4,0,4,0,3,1,2,1,10,12.1
Carla Viegas,22,4,7,.571,0,2,.000,4,5,.800,0,0,,1,0,1,2,0,1,0,1,12,11.1
Ta'Niya Latson,18,3,13,.231,3,12,.250,0,1,.000,15,17,.882,1,2,3,1,0,0,3,3,21,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,26,4,9,.444,4,4,1.000,0,5,.000,2,2,1.000,1,2,3,0,2,0,1,0,10,7.6
Amaya Bonner,22,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,2,2,0,1,0,1,1,6,4.2
Brianna Turnage,18,0,2,.000,0,0,,0,2,.000,3,4,.750,0,3,3,2,0,2,0,2,3,4.1
Avery Treadwell,11,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,3,1,4,1,0,1,0,4,3,4.9
Raiane Dos Santos,11,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,1,0,0,2,1,1,-2.5
School Totals,203,28,63,.444,22,44,.500,6,19,.316,31,37,.838,15,19,34,10,13,9,12,19,93,
