Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Berger,29,7,8,.875,7,8,.875,0,0,,8,9,.889,1,6,7,1,1,3,0,2,22,24.3
Kaitlyn Flanagan,29,4,9,.444,3,8,.375,1,1,1.000,4,7,.571,0,4,4,3,2,2,2,2,13,11.0
Kendall Eddy,28,4,14,.286,1,6,.167,3,8,.375,0,0,,0,1,1,2,1,0,2,2,11,2.7
Mary-Elizabeth Donnelly,25,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,7,8,4,1,1,3,3,3,4.4
Meg Cahalan,24,3,11,.273,2,4,.500,1,7,.143,0,0,,1,6,7,1,0,0,1,4,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,23,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,1,0,2,1,4,3.3
Janie Bachmann,19,3,5,.600,3,5,.600,0,0,,4,5,.800,5,4,9,2,2,1,0,1,10,15.7
Stella Gougoufkas,14,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,1,1,0,0,0,1,2,3,-2.0
Hannah Griffin,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,3,3.4
Simone Lewis,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,60,.433,19,39,.487,7,21,.333,17,23,.739,8,31,39,17,8,7,11,18,76,
