Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,35,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,4,2,0,6,2,1,-2.2
Paige Cofer,25,3,11,.273,1,5,.200,2,6,.333,5,5,1.000,1,3,4,1,3,0,1,4,13,9.2
Emily Isaacson,23,3,9,.333,2,3,.667,1,6,.167,4,4,1.000,2,3,5,1,2,1,2,5,11,7.6
Ellie Taylor,19,3,10,.300,3,6,.500,0,4,.000,0,0,,1,1,2,0,2,1,10,1,6,-6.5
Brie Crittendon,17,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,1,1,0,3,3,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mylee Graham,30,2,6,.333,1,5,.200,1,1,1.000,4,4,1.000,2,3,5,1,3,0,4,2,9,6.8
Nicole Willardson,24,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,1,1,0,0,5,2,4.3
Aaliyah Ibarra,13,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,1,0,3,2,0,-6.3
Lauren Crocker,6,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,3,1,4,0,0,2,1,0,4,3.7
Makeili Ika,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Calyn Dallas,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kastyn Young,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,54,.259,9,26,.346,5,28,.179,18,19,.947,11,21,32,9,16,4,30,24,51,
