Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,38,.913,1.000,.000,.200,0.0,5.6,3.5,5.0,2.9,0.0,42.4,13.4,95,115,
Indya Green,37,.636,.579,.000,.421,19.5,23.2,21.8,15.1,3.0,3.1,11.8,37.2,125,103,
Nicole Gwynn,31,.338,.222,.333,.667,0.0,10.5,6.6,11.1,1.8,0.0,30.0,29.5,58,114,
Bukky Akinsola,18,.333,.333,.000,.000,0.0,0.0,0.0,28.1,3.1,0.0,25.0,12.1,83,117,
Jazmyne Jackson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,29,.857,.857,.286,.000,6.2,11.1,9.3,7.1,3.8,0.0,12.5,14.9,150,109,
Leah Johnson,17,.649,.000,.000,6.000,0.0,19.2,12.1,18.3,0.0,6.8,0.0,11.8,164,111,
Jashanti Simmons,16,.465,.333,.333,1.667,0.0,13.9,8.7,0.0,3.6,0.0,0.0,18.3,107,107,
Jamiria Jones,8,1.000,1.000,.000,.000,0.0,26.0,16.3,0.0,0.0,0.0,0.0,6.5,200,109,
School Totals,200,.605,.563,.125,.542,22.7,62.2,47.5,42.3,12.7,5.7,18.8,100.0,102.8,107.0,
