Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,35,.586,.545,.727,.182,6.8,17.8,10.9,31.2,1.7,0.0,7.8,20.5,120,105,
Ana Barreto,35,.357,.357,.429,.000,3.5,24.2,11.1,6.9,0.0,0.0,12.5,13.0,72,108,
Aylesha Wade,25,.101,.000,.500,.500,0.0,0.0,0.0,33.4,2.4,0.0,38.1,17.6,35,104,
Kemia Ward,19,.625,.625,.000,.000,0.0,11.2,4.1,0.0,0.0,7.6,0.0,24.0,117,104,
Kamara Mills,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayuna Colvin,37,.254,.000,.000,1.000,0.0,5.8,2.1,11.5,5.0,0.0,14.8,10.4,61,99,
Jordyn Weaver,35,.552,.471,.000,.588,10.4,24.0,15.3,11.5,3.5,0.0,8.5,37.6,110,100,
Tamar Kopilevech,3,,,,,0.0,69.8,25.5,0.0,0.0,0.0,,0.0,,101,
Magda Freire,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.8,0,105,
Tiziana Huici,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,111,
School Totals,200,.456,.398,.259,.333,18.2,73.7,38.5,63.2,10.6,3.6,12.6,100.0,86.4,100.0,
