Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Olson,37,6,13,.462,5,11,.455,1,2,.500,6,7,.857,0,2,2,6,1,0,1,0,19,16.7
Bella Vito,35,6,11,.545,6,9,.667,0,2,.000,1,1,1.000,3,8,11,3,2,0,2,2,13,13.5
Catherine Gilwee,35,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,2,2,2,0,0,1,0,10,7.7
Keira Hanson,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.2
Malia Lenz,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ericson,28,1,7,.143,0,3,.000,1,4,.250,0,0,,2,6,8,2,2,0,1,4,3,2.5
Nikola Priede,28,4,7,.571,4,7,.571,0,0,,0,1,.000,1,2,3,1,0,2,1,2,8,5.9
Emma Haan,9,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2
Sarah Lazar,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,54,.407,18,35,.514,4,19,.211,7,9,.778,6,20,26,15,5,2,10,12,55,
