Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,38,.938,.938,1.000,.000,0.0,6.6,4.0,12.7,1.5,0.0,11.1,12.4,167,102,
Lulu Laditan-Twidale,36,.591,.500,.583,.417,0.0,3.4,2.1,27.1,1.6,0.0,12.3,23.4,131,103,
Ugonne Onyiah,34,.708,.688,.000,.125,17.0,26.0,22.5,7.0,0.0,0.0,10.6,29.5,135,99,
Marta Suarez,30,.503,.500,.286,.286,6.4,29.6,20.4,20.9,0.0,0.0,27.6,19.3,98,97,
Kayla Williams,24,.500,.500,.714,.000,7.9,5.2,6.2,0.0,4.8,0.0,30.0,21.7,74,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,19,.606,.500,.500,.500,10.3,13.5,12.2,31.1,6.2,0.0,45.0,12.6,112,88,
Gabrielle Abigor,6,.508,.500,.000,1.000,33.7,22.1,26.7,0.0,0.0,0.0,25.8,36.0,90,100,
Gisella Maul,5,,,,,0.0,0.0,0.0,24.6,0.0,0.0,100.0,9.7,52,108,
Lola Donez,4,,,,,0.0,29.5,17.8,0.0,0.0,0.0,,0.0,,97,
Anastasia Drosouni,2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,105,108,
Zahra King,2,,,,,0.0,100.0,80.9,0.0,0.0,0.0,,0.0,,61,
Kamryn Mafua,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.640,.616,.429,.214,33.3,75.0,58.5,63.3,8.7,0.0,19.6,100.0,114.5,94.2,
