Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Latu,38,.438,.435,.000,.087,0.0,13.3,7.9,17.8,2.9,2.4,17.3,38.7,80,83,
Kaya Ingram,38,.484,.429,.000,1.000,7.8,16.1,12.7,12.6,1.5,0.0,9.0,14.9,111,87,
Olivia Pollerd,34,.591,.583,.167,.417,8.8,21.4,16.3,24.3,1.7,2.8,26.0,29.4,98,82,
Hannah Rapp,30,.600,.600,.200,.000,9.9,17.1,14.2,0.0,1.9,0.0,16.7,10.3,109,85,
Mia Curtis,29,.400,.400,.400,.000,0.0,0.0,0.0,11.1,0.0,0.0,16.7,10.7,82,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goodchild,16,1.250,1.250,.500,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.5,242,97,
Georgia Grigoropoulou,13,.412,.500,.000,3.000,11.7,48.5,33.4,12.7,0.0,7.3,0.0,18.8,105,70,
Irena Korolenko,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.511,.509,.107,.357,25.9,74.4,54.5,50.0,6.9,7.0,16.6,100.0,93.1,83.3,
