Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,45,.689,.545,.273,1.091,0.0,6.5,3.6,14.3,1.2,2.2,0.0,17.1,170,96,
Patricia Chung,41,.523,.545,.727,.091,5.8,12.0,9.2,25.5,2.7,0.0,14.9,15.5,117,89,
Rachel Loobie,34,.321,.333,.167,.083,13.8,22.8,18.8,6.3,1.6,2.9,13.9,19.9,77,83,
Lovely Sonnier,25,.447,.438,.250,.250,9.4,15.5,12.7,8.6,0.0,3.9,36.0,25.9,68,92,
Mykelle Richards,25,.333,.333,.333,.000,14.5,12.0,13.1,0.0,4.5,0.0,50.0,11.5,50,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Crawshaw,26,.347,.308,.154,.231,9.1,11.3,10.3,0.0,2.1,0.0,21.8,33.3,67,91,
JaQuoia Jones-Brown,24,.455,.455,.091,.000,10.0,20.6,15.8,11.4,2.3,4.2,0.0,21.8,116,83,
Haley Wright,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,102,
Judit Oliva Fernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.4,0,104,
School Totals,225,.462,.421,.286,.271,39.5,67.4,54.8,42.3,9.9,8.9,17.7,100.0,90.1,85.2,
