Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,40,5,8,.625,3,5,.600,2,3,.667,5,6,.833,0,4,4,1,1,1,2,1,17,14.2
Emma Ronsiek,40,6,17,.353,5,12,.417,1,5,.200,3,6,.500,0,8,8,5,1,0,2,1,16,9.8
Marta Leimane,36,2,8,.250,2,6,.333,0,2,.000,0,0,,1,6,7,5,1,3,1,1,4,6.9
Hannah Simental,35,6,9,.667,4,5,.800,2,4,.500,0,2,.000,0,2,2,1,5,0,0,2,14,14.8
Kaylee Headrick,23,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,3,3,1,0,2,1,0,9,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kloe Froebe,17,4,6,.667,4,5,.800,0,1,.000,1,3,.333,2,0,2,1,0,1,1,2,9,6.6
Jadyn Fife,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Brooke Carlson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,20,37,.541,6,17,.353,11,19,.579,3,24,27,15,8,7,8,8,69,
