Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,39,6,12,.500,5,8,.625,1,4,.250,4,4,1.000,0,3,3,6,1,0,4,1,17,12.7
Bronagh Power-Cassidy,32,5,9,.556,1,4,.250,4,5,.800,0,4,.000,1,2,3,1,0,0,0,0,14,10.1
Denae Carter,24,5,10,.500,5,10,.500,0,0,,5,8,.625,3,3,6,0,2,1,1,0,15,13.5
Maddie Webber,20,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,2,2,4,1,0,1,2,3,4,-0.3
Maddie Burke,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliyah Green,17,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,2,4,2,2,0,1,0,3,5.7
Ryanne Allen,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,2,0,1,3,3,2.7
Lara Edmanson,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,0,1,0,0,4,5.1
Kaitlyn Orihel,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,2,0,1,1,0,1.2
Dani Ceseretti,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,2.9
School Totals,200,23,54,.426,15,37,.405,8,17,.471,11,18,.611,8,19,27,15,10,3,11,12,65,
