Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Backus,38,1,7,.143,1,3,.333,0,4,.000,0,0,,0,3,3,4,2,0,5,1,2,-2.2
Nakia Cheatham,36,3,9,.333,2,7,.286,1,2,.500,5,6,.833,6,5,11,1,0,0,2,2,12,10.1
Destiny Brown,30,5,10,.500,5,9,.556,0,1,.000,3,4,.750,4,4,8,1,0,3,1,3,13,12.2
Kiarra Henderson,21,2,10,.200,2,9,.222,0,1,.000,3,4,.750,1,2,3,1,0,0,3,3,7,-1.8
Zy'Nyia White,17,0,5,.000,0,4,.000,0,1,.000,1,2,.500,3,3,6,0,1,0,0,3,1,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Claytor,25,2,8,.250,0,0,,2,8,.250,0,0,,1,3,4,0,1,0,2,1,6,1.4
Arene Iyekekpolor,12,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,3,3,-1.3
Leyah Houston,11,0,0,,0,0,,0,0,,0,0,,1,2,3,2,0,0,2,2,0,-0.1
Sharmayne Finley,8,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,1,0,0,1,4,4,-0.6
Jeanee Anderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,16,58,.276,12,40,.300,4,18,.222,12,16,.750,16,23,39,10,4,3,19,22,48,
