Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,38,.354,.250,.125,.500,0.0,21.9,11.0,36.8,4.8,0.0,29.1,19.9,89,94,
Victoria Rivera,38,.813,.813,.750,.000,4.4,17.7,11.1,10.8,8.0,3.5,11.1,13.1,154,84,
Jayden McBride,36,.784,.773,.455,.091,4.7,18.7,11.7,13.1,5.1,0.0,0.0,17.6,174,94,
Khadee Hession,34,.688,.688,.625,.000,4.9,24.7,14.8,5.8,0.0,0.0,11.1,14.6,134,105,
Ariel Jenkins,31,.539,.417,.083,.500,26.5,15.9,21.2,13.7,0.0,4.2,25.5,34.3,103,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Araujo-Dagba,10,.500,.500,.250,.000,17.3,17.3,17.3,0.0,6.3,0.0,33.3,34.1,71,88,
Jaeda Wilson,9,.000,.000,.667,.000,0.0,0.0,0.0,0.0,7.1,0.0,25.0,25.7,0,91,
Siobhan Ryan,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.583,.546,.389,.204,37.5,91.7,64.6,60.0,19.7,6.7,19.1,100.0,104.5,92.4,
