Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Viegas,24,1,8,.125,0,1,.000,1,7,.143,2,3,.667,1,2,3,3,0,0,0,1,5,2.4
Makayla Timpson,23,6,10,.600,6,9,.667,0,1,.000,5,5,1.000,12,10,22,4,4,3,1,0,17,31.7
O'Mariah Gordon,22,6,11,.545,3,6,.500,3,5,.600,0,1,.000,0,1,1,4,4,0,0,1,15,16.0
Ta'Niya Latson,20,9,18,.500,6,13,.462,3,5,.600,6,8,.750,0,1,1,1,3,0,1,2,27,19.4
Malea Williams,15,2,11,.182,1,6,.167,1,5,.200,0,0,,5,4,9,1,3,4,0,1,5,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raiane Dos Santos,19,1,5,.200,0,2,.000,1,3,.333,5,6,.833,0,3,3,4,0,1,3,4,8,4.3
Sydney Bowles,19,7,11,.636,3,4,.750,4,7,.571,0,0,,0,1,1,1,1,0,0,1,18,14.7
Amaya Bonner,17,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,4,2,1,0,1,2,6.7
Brianna Turnage,17,3,4,.750,1,1,1.000,2,3,.667,0,3,.000,1,2,3,2,0,1,2,1,8,6.2
Avery Treadwell,16,5,5,1.000,5,5,1.000,0,0,,4,5,.800,5,3,8,0,0,0,1,0,14,15.5
Morelia Chavez,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,41,88,.466,26,50,.520,15,38,.395,22,31,.710,26,30,56,24,17,10,9,12,119,
