Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Becker,28,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,2,6,8,2,1,0,1,2,6,7.4
Katie Dinnebier,27,4,8,.500,0,1,.000,4,7,.571,2,2,1.000,0,2,2,8,4,0,3,1,14,16.8
Abbie Aalsma,23,7,15,.467,1,3,.333,6,12,.500,0,0,,2,2,4,2,0,0,1,1,20,14.3
Anna Miller,19,5,9,.556,3,6,.500,2,3,.667,2,3,.667,2,2,4,4,2,0,2,2,14,13.3
Shannon Fornshell,16,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,2,1,0,2,0,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,19,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,2,3,2,0,0,2,0,7,5.4
Brooklin Dailey,14,2,8,.250,2,6,.333,0,2,.000,6,8,.750,4,1,5,2,1,0,0,2,10,9.1
Maggie Taylor,14,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,3,5,8,0,0,0,0,5,7,6.9
Ashley Iiams,12,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,4.3
Taedyn Gray,10,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,2,2,0,3,3,4.4
Peyton McCabe,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,3,0,0,2,1,0,-2.1
Grace Knutson,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Emily Christensen,2,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7
School Totals,200,30,69,.435,12,27,.444,18,42,.429,15,21,.714,16,27,43,26,11,2,13,18,93,
