Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,44,.602,.607,.286,.143,0.0,11.6,6.3,28.0,3.9,0.0,16.8,21.6,114,90,
Riley Weiss,37,.740,.700,.400,.267,0.0,0.0,0.0,0.0,1.5,2.5,0.0,24.0,153,100,
Perri Page,36,.460,.409,.364,.182,12.4,31.9,22.9,5.0,3.2,2.5,25.2,23.4,83,81,
Cecelia Collins,33,.336,.400,.600,.400,4.5,19.3,12.4,19.7,0.0,0.0,50.5,19.0,54,96,
Susie Rafiu,29,.647,.667,.000,.333,0.0,13.1,7.0,0.0,1.9,9.3,22.5,16.1,97,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marija Aviljas,22,.333,.333,.333,.000,6.9,11.9,9.6,7.5,0.0,4.2,25.0,9.9,76,97,
Nasi Simmons,8,.633,.500,1.000,.667,17.7,0.0,8.2,0.0,0.0,0.0,20.5,30.8,113,105,
Maria Arrebola,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.3,113,104,
Blau Tor,6,.000,.000,.500,.000,0.0,20.8,11.2,0.0,0.0,14.9,0.0,17.3,0,87,
School Totals,225,.578,.558,.383,.233,20.0,68.6,46.2,40.0,8.9,14.3,21.3,100.0,97.5,87.3,
