Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,39,.636,.500,.625,1.000,0.0,30.7,16.2,0.0,1.7,3.7,20.7,22.2,109,88,
Brianna Mead,37,.548,.500,.600,.200,0.0,0.0,0.0,27.7,1.8,0.0,0.0,17.6,134,104,
Sirviva Legions,35,.395,.316,.105,.421,4.2,11.3,7.9,8.6,1.9,0.0,15.1,44.9,78,98,
Gisela Vazquez Segura,31,.700,.700,.200,.000,4.7,12.8,9.0,0.0,4.2,0.0,0.0,9.6,150,92,
Dia Denes,15,.000,.000,1.000,.000,9.7,8.7,9.2,13.1,0.0,0.0,0.0,3.9,96,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sherrill,21,.847,1.000,.000,1.000,28.4,12.8,20.2,11.8,3.2,6.8,25.8,11.1,152,91,
Kaiden Glenn,16,1.000,1.000,1.000,.000,0.0,25.7,13.5,17.3,0.0,9.2,40.0,19.2,113,92,
Eszter Varga,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Celine Mukura,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.548,.490,.375,.417,25.9,70.0,49.1,40.0,10.0,10.7,14.8,100.0,105.0,93.3,
