Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,38,.470,.385,.000,.308,12.4,16.9,14.5,0.0,5.9,0.0,11.9,21.5,96,91,
Aysia Ward-Strong,34,.336,.200,.000,.400,0.0,7.5,3.6,16.8,1.6,0.0,25.4,11.2,68,106,
Fanta Kone,32,.200,.200,.200,.000,10.9,16.0,13.3,11.9,0.0,0.0,37.5,12.1,48,105,
Whitney Dunn,21,.250,.250,.167,.000,11.2,0.0,5.9,11.7,2.7,0.0,14.3,32.6,55,108,
Kyleigh McGuire,17,.251,.222,.000,.222,0.0,7.5,3.6,13.3,3.3,0.0,9.2,30.8,55,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Inmon,29,.739,.778,.111,.111,0.0,9.0,4.3,11.5,5.9,3.1,17.5,19.6,112,94,
Sydnee Kemp,17,.588,.600,.800,.400,0.0,0.0,0.0,53.0,0.0,0.0,33.8,25.0,89,114,
Esther Rodellar,5,,,,,0.0,0.0,0.0,39.1,0.0,0.0,,0.0,209,114,
Kelis Grant,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.4,65,114,
Lea Salinas Beamen,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0,113,
School Totals,200,.408,.377,.131,.180,26.5,45.2,35.4,59.1,14.1,2.2,19.5,100.0,76.1,97.2,
