Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,37,.567,.567,.400,.000,0.0,17.2,8.6,11.6,3.4,0.0,6.3,24.2,113,118,
Loren Christie,34,.656,.667,.000,.167,9.6,14.3,11.9,21.8,1.9,17.9,28.0,30.1,100,113,
Tae'lor Purvis,30,.500,.500,.500,.000,5.4,5.4,5.4,5.5,2.2,0.0,50.0,7.6,68,124,
Petra Oborilova,27,.417,.417,.667,.000,0.0,23.4,11.7,25.4,2.4,0.0,25.0,16.5,86,119,
Irune Orio,21,.250,.250,.750,.000,22.7,15.2,19.0,15.7,0.0,0.0,0.0,10.7,106,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,29,.536,.536,.500,.000,0.0,16.3,8.2,15.2,0.0,0.0,12.5,30.7,99,127,
Júlia Garcia Roig,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,66.7,16.7,49,114,
Daniela López,9,.000,.000,.500,.000,0.0,17.6,8.8,0.0,0.0,0.0,0.0,12.4,0,127,
Vivien Nejašmić,2,,,,,0.0,100.0,67.6,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.527,.527,.393,.036,24.0,80.0,52.0,53.8,9.7,15.0,19.7,100.0,96.8,116.1,
