Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,38,4,14,.286,3,8,.375,1,6,.167,3,4,.750,0,0,0,2,1,0,2,4,12,2.2
Jorie Allen,37,4,14,.286,4,14,.286,0,0,,13,14,.929,4,2,6,2,3,1,0,5,21,18.9
Kate Clarke,36,6,12,.500,2,4,.500,4,8,.500,2,2,1.000,0,0,0,1,1,0,1,1,18,12.3
Sumer Lee,32,1,2,.500,1,2,.500,0,0,,2,4,.500,0,2,2,4,1,0,1,5,4,3.6
Meg Newman,28,2,6,.333,2,6,.333,0,0,,2,4,.500,2,11,13,2,1,0,3,2,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Walker,14,0,0,,0,0,,0,0,,2,4,.500,3,2,5,0,1,0,1,0,2,3.9
Shakara McCline,11,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,3,0,2,2,2,0.8
Natiah Nelson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Angelina Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,19,53,.358,14,37,.378,5,16,.313,24,32,.750,10,18,28,11,11,1,13,21,67,
