Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Thompson,37,.293,.273,.091,.182,10.5,4.6,8.7,13.9,0.0,0.0,20.2,18.6,66,113,
En'Dya Buford,35,.296,.233,.533,.267,6.6,14.3,9.0,36.7,5.1,0.0,10.7,24.5,79,99,
Simaru Fields,33,.376,.368,.579,.105,2.3,14.9,6.3,0.0,7.1,2.9,4.8,28.4,86,94,
Brenda Fontana,33,.228,.150,.600,.200,2.3,5.0,3.2,6.8,1.8,0.0,0.0,15.0,70,109,
Camryn Hill,8,.000,.000,.500,.000,9.7,21.0,13.2,0.0,0.0,0.0,0.0,22.9,9,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Cunningham,30,.563,.545,.000,.273,17.7,16.4,17.3,47.2,3.9,0.0,14.0,21.4,117,100,
Nisaa Muhammad,14,.000,.000,1.000,.000,5.6,12.1,7.6,15.2,4.3,0.0,0.0,3.3,66,101,
Sarah Fitzgerald,6,.500,.500,.000,.000,0.0,27.2,8.6,0.0,0.0,16.0,0.0,14.9,108,99,
Mikayla Brown,2,,,,,33.2,71.9,45.4,0.0,0.0,0.0,100.0,19.7,21,89,
Hama'ya Fielder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.335,.301,.397,.178,38.5,62.5,46.1,68.4,16.4,4.9,10.2,100.0,79.1,98.5,
