Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,36,5,10,.500,3,6,.500,2,4,.500,4,5,.800,3,7,10,2,0,0,4,1,16,11.8
Ineivi Plata,29,2,4,.500,1,2,.500,1,2,.500,2,4,.500,0,2,2,2,1,0,4,1,7,2.8
Julianna Gibson,28,2,6,.333,2,6,.333,0,0,,0,0,,0,5,5,0,0,1,2,2,4,0.0
Marissa Shelton,25,5,13,.385,3,5,.600,2,8,.250,0,1,.000,1,4,5,1,0,0,3,5,12,2.1
Fanta Daffe,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,38,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,3,2,5,4,2,0,2,3,7,7.2
Airah Lavy,27,6,10,.600,1,2,.500,5,8,.625,0,0,,0,1,1,1,0,0,0,1,17,13.0
Natalie Johnson,10,1,9,.111,1,9,.111,0,0,,0,0,,0,1,1,0,1,0,2,1,2,-5.0
Marina Artero,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
Jade Campbell,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,2,2,0.8
Giselle Eke,9,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,1,0,1,0,1.9
School Totals,225,24,63,.381,14,38,.368,10,25,.400,9,13,.692,7,28,35,12,5,2,18,19,67,
