Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,36,.643,.615,.000,.538,5.1,18.6,13.5,34.7,1.6,5.0,27.2,33.2,103,94,
Allie Turner,33,.500,.500,.615,.000,0.0,6.7,4.2,25.4,1.7,2.7,18.8,26.0,90,101,
Maud Huijbens,30,.695,.667,.167,.167,12.2,37.2,27.7,13.6,3.9,0.0,13.4,13.4,133,83,
Ines Bettencourt,26,.545,.545,.091,.000,0.0,8.4,5.2,0.0,4.4,0.0,8.3,24.5,97,95,
Claire O'Connor,24,.253,.000,.333,.667,7.5,0.0,2.8,13.2,0.0,0.0,34.0,13.1,62,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Little,32,.250,.250,.750,.000,0.0,20.9,13.0,0.0,0.0,0.0,33.3,10.1,34,100,
McKynnlie Dalan,13,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,16.1,57,110,
Christabel Osarobo,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,300,110,
School Totals,200,.546,.519,.288,.269,18.2,72.2,51.7,52.0,8.7,6.7,21.4,100.0,92.8,94.2,
