Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,30,4,8,.500,0,1,.000,4,7,.571,0,0,,0,2,2,5,1,0,1,1,12,11.7
Alecia Doyle,29,3,9,.333,2,5,.400,1,4,.250,7,8,.875,1,2,3,1,3,0,4,0,14,9.5
Brooke Stonebraker,29,6,14,.429,5,10,.500,1,4,.250,2,4,.500,1,3,4,1,0,0,3,3,15,4.9
Laura Nickel,22,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,1,0,0,4,0,6,0.7
Brooke Blumenfeld,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,1,1,0,3,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Barkema,24,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,3,0,0,1,1,9,7.3
Lexi Carlsen,19,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,0,0,4,1,6,0.9
Shannon Blacher,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,3,5,3,0,1,1,1,5,7.4
Kiylynn Dawkins,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,4,0,-2.6
Maddy Fay,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Julia Sollberger,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,51,.490,13,25,.520,12,26,.462,11,14,.786,5,19,24,15,6,1,25,13,73,
