Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cadence Dykstra,30,1,10,.100,1,9,.111,0,1,.000,1,4,.250,3,6,9,1,0,0,5,1,3,-5.6
Kendall Carruthers,29,0,8,.000,0,5,.000,0,3,.000,2,2,1.000,0,3,3,2,1,1,3,2,2,-3.4
Sammi Mikonowicz,29,10,12,.833,8,9,.889,2,3,.667,5,6,.833,1,9,10,1,0,0,3,2,27,22.5
Khera Goss,27,3,10,.300,2,9,.222,1,1,1.000,1,2,.500,1,1,2,2,2,0,4,2,8,1.4
Jessica Cook,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,22,0,1,.000,0,0,,0,1,.000,1,2,.500,2,3,5,2,0,0,1,1,1,2.2
Nan Garcia,20,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,2,9,11,0,1,0,2,1,7,6.3
Hannah Noveroske,15,5,7,.714,5,7,.714,0,0,,0,1,.000,4,3,7,0,0,0,3,2,10,6.6
Evalyse Cole,11,0,4,.000,0,1,.000,0,3,.000,0,0,,2,4,6,0,0,1,0,0,0,0.5
Kendall Braden,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Destiny Robinson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Faith Fedd-Robinson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,60,.350,17,44,.386,4,16,.250,12,19,.632,16,40,56,8,5,2,22,15,58,
