Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,31,.452,.389,.333,.222,0.0,24.5,11.6,36.0,0.0,0.0,16.8,20.9,95,147,
Audi Crooks,31,.672,.643,.143,.357,0.0,29.9,14.1,9.7,0.0,0.0,11.0,32.6,113,146,
Emily Ryan,25,.531,.500,.250,.125,0.0,0.0,0.0,51.5,2.3,0.0,19.2,23.1,104,144,
Aili Tanke,20,.000,.000,1.000,.000,0.0,7.6,3.6,23.6,0.0,0.0,25.0,10.9,42,149,
Arianna Jackson,20,1.000,1.000,1.000,.000,7.0,15.6,11.1,9.7,0.0,0.0,25.0,11.2,128,148,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,25,1.063,1.063,.875,.000,0.0,12.4,5.9,0.0,0.0,0.0,0.0,17.8,173,149,
Lily Hansford,17,,,,,0.0,18.1,8.5,0.0,0.0,0.0,100.0,3.3,0,148,
Reagan Wilson,11,.253,.000,.667,.667,0.0,0.0,0.0,0.0,9.9,0.0,20.5,23.5,43,125,
Kelsey Joens,10,.303,.250,.750,.500,0.0,30.5,14.4,0.0,0.0,0.0,29.1,37.7,42,146,
Alisa Williams,5,,,,,30.0,33.4,31.6,69.6,0.0,0.0,100.0,12.0,108,146,
Lilly Taulelei,5,.000,.000,.000,.000,30.4,0.0,16.0,70.6,0.0,0.0,0.0,24.4,77,150,
School Totals,200,.570,.537,.463,.222,10.3,80.8,43.6,84.0,4.3,0.0,17.9,100.0,97.1,144.3,
