Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saylor Poffenbarger,39,.588,.550,.600,.400,0.0,22.4,13.6,10.4,1.3,4.4,25.4,18.2,92,78,
Shyanne Sellers,35,.462,.400,.200,.400,0.0,14.8,9.0,40.8,2.8,0.0,37.3,23.9,76,81,
Sarah Te-Biasu,26,.365,.300,.400,.200,0.0,6.6,4.0,13.5,0.0,0.0,15.5,10.9,82,92,
Kaylene Smikle,26,.661,.583,.250,.417,5.1,6.7,6.1,23.1,0.0,0.0,22.0,31.3,108,92,
Christina Dalce,16,.167,.167,.000,.000,33.5,38.2,36.4,0.0,3.1,10.7,33.3,25.4,45,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Kubek,26,.750,.750,.333,.000,0.0,10.1,6.1,0.0,0.0,3.3,25.0,13.9,98,89,
Bri McDaniel,25,.643,.583,.500,1.167,5.3,6.9,6.2,24.7,1.9,0.0,18.1,19.7,121,88,
Mir McLean,6,.526,,,,22.8,14.9,18.0,0.0,0.0,0.0,0.0,6.8,145,88,
Ava McKennie,1,.000,.000,.000,.000,100.0,0.0,90.2,0.0,0.0,0.0,0.0,76.9,54,96,
School Totals,200,.538,.482,.321,.411,26.7,71.7,53.9,66.7,6.1,10.6,25.6,100.0,87.8,80.5,
