Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,31,.553,.556,.222,.222,0.0,14.4,6.7,0.0,3.3,0.0,23.3,20.3,84,105,
Gemma Nunez,28,.279,.250,.375,.250,4.7,5.3,5.0,28.7,3.7,0.0,36.0,24.5,46,106,
Audrey Fuller,23,.000,.000,.000,.000,0.0,31.9,14.8,0.0,0.0,0.0,0.0,6.3,0,110,
Courtney Dahlquist,20,.200,.200,.600,.000,0.0,29.0,13.5,12.2,2.5,0.0,28.6,16.7,34,104,
Hadleigh Dill,14,.000,.000,.500,.000,0.0,10.4,4.8,0.0,0.0,0.0,66.7,20.6,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,28,.264,.222,.000,.111,4.7,0.0,2.5,0.0,0.0,0.0,9.6,18.4,53,115,
Ciara Alexander,20,.678,.800,.000,1.000,6.6,30.3,17.6,0.0,2.6,5.7,35.7,28.0,87,99,
Olivia Tucker,19,.447,.375,.500,.250,0.0,22.9,10.7,0.0,2.7,0.0,0.0,22.4,93,105,
Jessica Woods,12,.221,.000,.000,2.667,0.0,0.0,0.0,0.0,0.0,0.0,13.3,31.3,43,115,
Emerson Thompson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,200,116,
School Totals,200,.368,.340,.245,.377,9.7,77.8,41.4,22.2,9.0,2.8,24.2,100.0,59.0,103.8,
