Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,30,4,13,.308,3,8,.375,1,5,.200,5,6,.833,2,0,2,1,3,0,4,1,14,6.8
Sierra Godbolt,24,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,2,2,0,5,0,3,-1.0
Sadie Stetson,22,1,11,.091,0,3,.000,1,8,.125,0,0,,0,2,2,4,0,0,4,2,3,-5.7
Emily Bowman,22,4,7,.571,4,6,.667,0,1,.000,0,0,,2,1,3,0,0,1,1,4,8,4.5
Annie Ramil,19,0,2,.000,0,2,.000,0,0,,1,2,.500,4,4,8,2,0,0,3,3,1,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonya Waldon,20,6,8,.750,4,5,.800,2,3,.667,5,8,.625,2,1,3,1,2,0,1,1,19,17.6
Claire Johnson,17,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,1,2,0,1,0,3,1,7,3.6
Aubrey Blankenship,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.9
Alyssa Tarpley,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,0,0,0,0,1,5,1.9
Kamryn Knight,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3
Jada Knight,7,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3
Kylee Lewandowski,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,1,0,0,4,5.1
School Totals,200,23,60,.383,16,34,.471,7,26,.269,13,18,.722,13,13,26,13,9,2,21,17,66,
