Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,37,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,2,4,6,2,3,2,6,3,12,7.8
Delanie Crawford,36,7,25,.280,3,11,.273,4,14,.286,6,8,.750,5,1,6,3,3,0,4,2,24,12.6
Paige Bradley,32,5,10,.500,1,6,.167,4,4,1.000,0,0,,0,4,4,1,1,1,0,5,14,10.6
Mady Cartwright,27,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,3,3,2,0,0,2,4,2,-1.4
Kristol Ayson,26,5,9,.556,5,8,.625,0,1,.000,0,0,,0,0,0,4,5,0,3,5,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,14,1,6,.167,1,6,.167,0,0,,0,0,,3,3,6,2,1,0,1,4,2,1.0
Cam Mathews,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Lexie Foutch,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Kennedi Alexander,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,64,.344,12,40,.300,10,24,.417,10,12,.833,10,16,26,14,14,3,17,27,64,
