Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,35,5,10,.500,1,2,.500,4,8,.500,2,2,1.000,2,3,5,5,1,0,4,2,16,13.0
Keeley Carter,33,4,7,.571,1,2,.500,3,5,.600,4,5,.800,0,3,3,3,3,1,3,1,15,14.6
Chloe Larry,30,4,7,.571,2,5,.400,2,2,1.000,1,2,.500,3,5,8,6,0,0,3,0,11,12.1
Reghan Grimes,27,3,10,.300,3,8,.375,0,2,.000,5,8,.625,3,7,10,1,2,1,2,4,11,8.0
Anna Walker,19,2,5,.400,2,5,.400,0,0,,1,1,1.000,1,0,1,1,0,1,1,3,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,22,2,5,.400,2,5,.400,0,0,,2,2,1.000,3,6,9,1,0,1,4,3,6,3.4
Amelia Pfeiffer,20,5,9,.556,5,9,.556,0,0,,0,2,.000,4,3,7,0,0,2,2,0,10,8.0
Maddy Saracco,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Angelika Girgenson,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Megan Aulbert,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Maddy Newman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,26,58,.448,17,37,.459,9,21,.429,15,22,.682,16,28,44,19,6,6,20,15,76,
