Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Howard,29,.127,.000,.333,.667,0.0,3.9,2.2,6.2,0.0,0.0,0.0,7.1,48,131,
Jayde Gamble,29,.500,.500,.250,.000,0.0,20.1,11.5,34.3,2.1,0.0,33.3,22.6,81,117,
Jaila Lee,23,.563,.545,.364,.273,6.7,5.0,5.7,0.0,2.6,0.0,14.0,33.5,104,124,
Khalis Cain,21,.571,.571,.000,.000,21.6,10.7,15.3,0.0,0.0,0.0,0.0,17.6,131,126,
Tasia Johnson,15,1.250,1.250,.500,.000,0.0,7.4,4.2,0.0,3.8,0.0,60.0,17.4,72,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,23,.436,.409,.545,.091,6.8,15.2,11.6,35.7,0.0,0.0,14.9,32.0,94,125,
Yacine N'Diaye,21,.393,.286,.000,.571,7.3,27.2,18.7,0.0,2.8,0.0,0.0,22.4,99,111,
Kelly Boyle,20,.375,.375,.750,.000,7.7,5.7,6.5,10.0,0.0,0.0,42.9,18.8,55,129,
Makiah Asidanya,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.7,0,133,
Ayanna Jackson,5,.000,.000,1.000,.000,30.2,22.4,25.7,0.0,0.0,0.0,0.0,10.5,48,121,
Kristina Rakotobe,3,,,,,0.0,32.8,18.8,0.0,0.0,0.0,100.0,15.4,0,114,
Nasia Powell,3,,,,,0.0,0.0,0.0,58.7,0.0,0.0,,0.0,223,133,
School Totals,200,.477,.454,.333,.185,30.8,60.0,47.5,45.5,5.9,0.0,21.4,100.0,82.4,117.6,
