Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Chatira,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,0,0,1,1,1,0,-2.0
Harmoni Turner,19,8,12,.667,3,5,.600,5,7,.714,0,0,,1,1,2,1,1,0,0,4,21,16.9
Elena Rodriguez,17,6,8,.750,4,6,.667,2,2,1.000,4,6,.667,1,3,4,2,1,1,0,2,18,17.9
Gabby Anderson,17,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,1,3,0,2,1,2,4.2
Saniyah Glenn-Bello,15,2,5,.400,1,2,.500,1,3,.333,0,0,,2,0,2,0,2,1,2,1,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,28,2,6,.333,0,3,.000,2,3,.667,0,0,,1,2,3,5,1,0,1,1,6,7.0
Katie Krupa,22,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,1,1,2,4,0,0,0,1,9,8.7
Abigail Wright,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,0,1,1,2,2,0.5
Mary Hollensteiner,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,1,2,0,1,1,2,1.9
Alayna Rocco,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Nina Emnace,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Mona Zaric,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Hana Belibi,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Asani Ceaser,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,13,31,.419,11,27,.407,7,10,.700,10,21,31,15,12,4,9,16,66,
