Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,40,.545,.594,.250,.188,0.0,13.3,6.8,28.6,7.2,0.0,14.8,26.6,105,74,
Dani Grim,37,.475,.500,.286,.429,0.0,3.6,1.8,11.6,9.5,0.0,49.0,23.3,53,73,
Macy Smith,34,.391,.313,.625,.250,0.0,15.8,8.0,6.0,1.7,0.0,18.4,16.9,76,84,
Madison Royal-Davis,30,.606,.500,.000,.500,27.7,22.3,24.9,6.9,3.9,3.6,17.0,10.3,133,75,
Lianna Baxter,26,.417,.417,.333,.000,0.0,10.2,5.2,0.0,2.2,4.1,25.0,16.1,66,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sereniti Roberts-Adams,14,.576,.667,.000,.333,19.8,19.2,19.5,0.0,0.0,0.0,12.7,29.7,103,84,
Kylie Buckley,10,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,30.4,38,94,
Jasmine Dupree-Hebert,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,5.7,0,81,
School Totals,200,.468,.472,.302,.226,27.6,60.0,44.1,36.4,23.2,5.4,23.5,100.0,79.7,76.8,
