Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Watkins,25,.539,.500,.250,.500,5.9,11.9,8.9,0.0,2.2,7.3,12.0,35.6,96,126,
Bailey Tabeling,24,.739,.778,.556,.111,0.0,6.2,3.1,33.4,2.3,0.0,24.1,27.7,111,132,
Anyssa Jones,23,.240,.250,.083,.083,0.0,0.0,0.0,0.0,2.4,0.0,19.4,36.3,38,133,
Kate Dennis,22,.678,.750,1.000,1.000,0.0,33.1,16.5,0.0,0.0,0.0,0.0,6.9,134,130,
Asiah Baxter,18,,,,,0.0,16.9,8.4,9.1,6.2,0.0,,0.0,216,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,23,.584,.750,.000,1.500,0.0,6.4,3.2,17.3,7.1,0.0,23.1,19.8,97,119,
Danni Scully,21,.500,.500,.250,.000,0.0,13.9,6.9,8.8,0.0,0.0,20.0,12.5,83,136,
Gigi Bower,16,.000,.000,.750,.000,0.0,9.1,4.6,29.5,3.4,0.0,33.3,19.7,26,126,
Cassidy Lafler,15,.900,.900,.200,.000,0.0,19.6,9.8,0.0,0.0,12.0,0.0,17.6,169,128,
Aja Austin,5,,,,,0.0,29.6,14.8,0.0,0.0,0.0,,0.0,,131,
Emma Barnett,5,,,,,0.0,29.6,14.8,0.0,0.0,0.0,,0.0,,131,
Madison Lim,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,64.0,0,140,
School Totals,200,.495,.500,.315,.296,3.7,66.7,35.2,40.0,12.3,9.1,18.5,100.0,83.6,124.7,
