Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Daye,36,3,8,.375,3,7,.429,0,1,.000,0,0,,3,5,8,1,4,0,6,1,6,3.5
Ber'Nyah Mayo,26,4,7,.571,4,6,.667,0,1,.000,3,3,1.000,1,3,4,3,0,0,1,0,11,10.4
Jailah Donald,26,0,0,,0,0,,0,0,,0,0,,0,2,2,3,0,0,1,0,0,1.7
Lashae Dwyer,19,6,13,.462,6,10,.600,0,3,.000,0,0,,1,0,1,2,1,2,2,3,12,6.6
Phoenix Gedeon,19,2,5,.400,2,5,.400,0,0,,3,4,.750,2,2,4,0,1,0,1,1,7,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,24,4,5,.800,2,2,1.000,2,3,.667,2,2,1.000,0,2,2,2,3,1,1,0,12,14.8
Kylie Lavelle,22,5,8,.625,5,8,.625,0,0,,5,6,.833,1,4,5,0,2,1,0,1,15,15.2
Ariana Vanderhoop,18,1,4,.250,0,2,.000,1,2,.500,0,2,.000,0,2,2,2,1,0,0,1,3,2.4
A'riel Little,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,1,1,-0.8
Jade Blagrove,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,51,.490,22,40,.550,3,11,.273,14,19,.737,8,20,28,14,12,4,13,8,67,
