Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,27,0,1,.000,0,1,.000,0,0,,1,4,.250,1,7,8,5,1,0,0,0,1,6.4
Eleonora Villa,25,6,12,.500,6,10,.600,0,2,.000,0,1,.000,1,1,2,2,1,1,1,2,12,7.9
Tara Wallack,24,2,5,.400,2,3,.667,0,2,.000,0,0,,1,5,6,2,0,0,1,1,4,3.5
Alex Covill,21,8,12,.667,8,12,.667,0,0,,5,6,.833,1,2,3,0,0,1,2,3,21,14.2
Jenna Villa,18,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,1,1,2,2,0,0,1,2,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candace Kpetikou,19,4,5,.800,4,5,.800,0,0,,2,2,1.000,5,3,8,0,0,3,0,3,10,13.4
Marta Alsina,18,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,3,3,1,0,0,0,1,3,1.7
Dayana Mendes,17,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,2,6,8,0,0,1,1,1,9,7.1
Kyra Gardner,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,3,0,0,1,1,4,4.3
Jean Chiu,12,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Alice Dart,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,1,0,1,0,2,3.4
School Totals,200,28,60,.467,26,44,.591,2,16,.125,16,22,.727,13,32,45,17,3,6,9,15,74,
