Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,37,3,12,.250,3,8,.375,0,4,.000,2,2,1.000,3,5,8,2,1,0,4,2,8,2.0
Halli Poock,35,5,14,.357,5,8,.625,0,6,.000,5,7,.714,0,2,2,1,2,0,6,2,15,2.9
Ava Learn,34,6,14,.429,4,8,.500,2,6,.333,4,4,1.000,2,8,10,0,0,0,2,2,18,11.6
Haven Ford,33,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,0,5,5,5,3,0,1,3,10,10.0
Trinity White,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,0,0,1,0,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,27,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,2,0,1,2,5,3.5
Destiny Thomas,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,2,1,0,-2.5
Braxcynn Baker,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,2,1,0.1
Jada Cook,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Adalyn Koelling,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adriana Blazquez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,14,30,.467,6,28,.214,14,17,.824,5,26,31,8,9,0,17,16,60,
