Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,37,.387,.357,.286,.095,2.7,3.9,3.2,20.7,0.0,0.0,12.1,33.5,75,109,
Laila Blair,36,.306,.265,.588,.118,0.0,4.0,1.6,15.2,4.6,0.0,5.3,26.2,66,99,
Peyton McFarland,30,.505,.500,.000,.500,3.4,14.5,8.0,0.0,1.9,3.3,29.1,11.6,75,100,
Kierra Merchant,20,.000,.000,.500,.000,15.0,14.3,14.7,11.1,0.0,0.0,33.3,7.5,49,105,
Leilani Augmon,3,.500,.500,.000,.000,0.0,53.2,21.9,100.0,0.0,0.0,0.0,37.1,118,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eylia Love,37,.355,.333,.400,.267,5.4,19.1,11.0,7.8,4.4,0.0,5.6,23.7,76,94,
Ashley Chevalier,31,.404,.375,.750,.500,0.0,9.2,3.8,7.7,0.0,0.0,17.0,9.4,75,108,
Summer Bostock,6,.000,.000,1.000,.000,0.0,22.1,9.1,0.0,8.5,15.1,0.0,7.7,0,78,
School Totals,200,.356,.326,.409,.182,17.5,57.1,33.8,44.4,11.0,4.9,11.2,100.0,69.9,95.9,
