Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,37,1,4,.250,1,4,.250,0,0,,5,5,1.000,1,4,5,4,2,0,2,0,7,9.3
Hayley Harrison,35,5,13,.385,3,9,.333,2,4,.500,4,6,.667,1,7,8,2,3,0,1,1,16,13.9
Miyah Brown,29,3,5,.600,3,5,.600,0,0,,9,10,.900,0,4,4,0,2,0,4,4,15,9.9
Hope Sivori,25,2,11,.182,1,6,.167,1,5,.200,0,0,,0,0,0,3,1,0,1,1,5,-0.2
Skylar Treadwell,23,4,7,.571,3,5,.600,1,2,.500,2,4,.500,3,5,8,1,0,1,5,3,11,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,21,5,12,.417,4,8,.500,1,4,.250,1,2,.500,0,3,3,0,2,1,2,1,12,6.4
Hana Abdel Aal,14,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,1,1,0,1,0,1,0.2
Kayce Hyman,12,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,0,2,0,1.1
Mia Beam,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,20,57,.351,15,41,.366,5,16,.313,22,29,.759,6,28,34,11,12,2,16,12,67,
