Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,38,.376,.342,.474,.105,0.0,18.4,7.5,19.7,5.5,0.0,13.1,33.8,87,88,
Grace Hutson,35,.444,.444,.667,.000,3.4,9.9,6.1,9.0,2.0,4.4,10.0,15.8,104,100,
Mykel Parham,31,.588,.333,.000,2.667,31.7,17.1,25.7,0.0,0.0,5.0,31.5,17.4,106,101,
Zoli Khalil,29,.288,.167,.500,.333,0.0,0.0,0.0,27.9,0.0,5.2,0.0,13.1,100,110,
Valentina Ojeda,24,.452,.389,.444,.222,5.0,7.2,5.9,0.0,0.0,6.4,9.2,25.2,104,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,15,.667,.667,.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,0.0,11.3,155,112,
Lucia Sotelo Miguez,12,.000,.000,.000,.000,20.0,0.0,11.8,0.0,5.7,0.0,50.0,9.2,30,97,
Adebukola Akomolafe,10,.678,1.000,.000,1.000,12.7,36.4,22.4,0.0,0.0,16.1,0.0,8.4,135,87,
Jennifer Ezeh,3,.000,.000,.000,.000,35.1,50.4,41.4,0.0,0.0,0.0,0.0,32.4,22,84,
Natalia Tondi,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,60.9,0,111,
School Totals,200,.409,.352,.426,.278,42.4,56.5,48.2,43.8,8.6,19.2,15.3,100.0,86.2,89.7,
