Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,32,.486,.364,.273,.455,10.7,18.2,14.7,0.0,0.0,2.5,7.0,21.9,108,89,
Kendall Carruthers,31,.457,.286,.571,.857,0.0,15.7,8.5,26.5,1.8,0.0,23.7,20.2,88,89,
Khera Goss,31,.615,.563,.375,.250,3.7,22.0,13.6,7.6,1.8,0.0,10.1,15.8,118,85,
Cadence Dykstra,23,.467,.400,.200,.600,0.0,4.3,2.3,56.6,0.0,3.6,13.7,15.9,113,96,
Jessica Cook,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,98,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Noveroske,19,.440,.429,.000,.286,11.9,20.4,16.5,0.0,0.0,0.0,11.3,23.0,89,91,
Destiny Robinson,18,.404,.375,.500,.500,6.4,21.9,14.8,34.2,0.0,0.0,0.0,13.6,117,89,
Nan Garcia,18,.553,.556,.556,.222,6.5,16.6,11.9,0.0,3.1,0.0,9.2,30.5,100,86,
Evalyse Cole,9,.750,.750,.500,.000,12.7,0.0,5.8,25.3,0.0,0.0,0.0,11.0,168,101,
Ella Weaver,7,.375,.375,1.000,.000,0.0,13.4,7.2,0.0,0.0,0.0,0.0,27.3,79,95,
Faith Fedd-Robinson,7,.256,.000,1.000,2.000,0.0,14.2,7.7,0.0,0.0,0.0,51.5,28.1,27,94,
School Totals,200,.490,.433,.400,.400,25.7,78.0,53.9,68.2,4.2,4.1,12.3,100.0,97.2,86.1,
