Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,32,2,7,.286,0,2,.000,2,5,.400,0,0,,1,3,4,1,0,0,1,1,6,2.8
Mya Barnes,31,2,7,.286,0,1,.000,2,6,.333,0,0,,2,4,6,0,1,0,1,0,6,4.5
Bre'anna Rhodes,17,0,8,.000,0,8,.000,0,0,,0,0,,0,3,3,1,0,0,1,3,0,-6.2
Shaquice May,16,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,3,1,0,2,3,1,-0.3
Samiya Steele,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,2,3,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,32,6,14,.429,1,5,.200,5,9,.556,0,0,,0,0,0,1,1,0,2,1,17,8.9
Elsie Harris,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,4,5,3,1,0,2,0,5,6.7
Asia Barclay,19,1,8,.125,1,8,.125,0,0,,0,0,,3,2,5,0,1,0,1,3,2,-1.7
Valentina Saric,14,3,8,.375,2,3,.667,1,5,.200,0,0,,0,1,1,1,1,0,1,0,7,3.6
Kyera Thornsbury,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,17,59,.288,6,30,.200,11,29,.379,1,2,.500,8,20,28,10,7,0,13,14,46,
