Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,33,.438,.438,.375,.000,0.0,31.8,16.1,20.0,3.5,0.0,20.0,16.5,80,116,
Nitzan Amar,32,.111,.111,.333,.000,0.0,16.0,8.1,16.8,1.7,0.0,0.0,14.9,40,123,
Leyla Ozturk,31,.127,.000,.333,.667,4.3,0.0,2.1,0.0,0.0,8.0,20.5,8.4,31,124,
Ines Gimenez Monserrat,30,.650,.650,.300,.000,9.0,8.7,8.9,0.0,1.9,0.0,41.2,30.8,69,123,
Tegan Young,21,.404,.313,.500,.500,18.6,18.0,18.3,15.2,0.0,0.0,29.1,34.3,70,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petra Juric,21,.506,.333,.000,.667,6.2,18.1,12.2,26.4,0.0,5.8,34.0,14.7,85,122,
Brianna Davis,15,.545,.400,.000,.600,9.0,17.5,13.3,25.6,11.4,8.5,13.7,26.5,111,95,
Kristina Juric,12,.380,.333,.000,.667,11.3,32.8,22.2,26.9,0.0,10.6,20.5,22.1,78,117,
Alyssa Costigan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.5,0,127,
Claudia Jimenez,3,,,,,0.0,51.3,26.1,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.401,.350,.300,.260,30.0,83.9,57.4,56.3,9.9,15.6,25.3,100.0,63.4,118.3,
