Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,33,.392,.342,.579,.158,3.5,5.1,4.2,6.2,5.2,0.0,9.0,31.9,93,67,
TK Pitts,25,.667,.667,.000,.000,4.5,19.9,10.8,40.5,13.4,0.0,25.0,14.8,123,41,
Chantae Embry,21,.590,.333,.333,1.167,16.3,23.8,19.4,0.0,2.7,0.0,9.9,22.2,136,68,
Jessica Peterson,21,.707,.750,.000,.500,16.4,40.0,26.0,0.0,5.4,0.0,0.0,10.9,160,56,
Zanai Jones,20,.333,.333,.000,.000,0.0,0.0,0.0,9.0,0.0,0.0,33.3,20.7,54,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brow,26,.546,.550,.300,.400,4.4,0.0,2.6,16.8,0.0,0.0,14.5,24.5,110,83,
Kylie Marshall,16,.566,.571,.714,.286,0.0,20.8,8.4,0.0,10.5,0.0,11.3,25.7,112,48,
Sandra Magolico,15,.000,.000,.000,2.000,15.5,11.3,13.8,0.0,11.4,15.0,0.0,5.9,47,45,
Kaysia Woods,12,.000,.000,.500,.000,9.4,27.3,16.6,12.6,0.0,0.0,33.3,11.4,35,74,
Donavia Hall,11,.576,.667,.333,.333,20.3,14.8,18.1,18.8,0.0,0.0,22.5,18.3,108,78,
School Totals,200,.487,.453,.359,.328,40.0,75.0,54.2,42.3,25.4,5.6,14.9,100.0,101.4,62.0,
