Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,38,3,8,.375,0,0,,3,8,.375,2,4,.500,2,4,6,1,0,0,0,3,11,7.9
Reghan Grimes,36,5,14,.357,4,12,.333,1,2,.500,0,0,,2,2,4,0,2,1,4,3,11,2.7
Keeley Carter,36,3,8,.375,3,5,.600,0,3,.000,7,10,.700,1,1,2,5,1,0,4,2,13,8.1
Chloe Larry,35,6,12,.500,3,6,.500,3,6,.500,6,7,.857,1,9,10,3,0,0,2,2,21,17.3
Anna Walker,22,3,7,.429,1,4,.250,2,3,.667,3,4,.750,5,9,14,1,0,4,1,4,11,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Pfeiffer,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,1,0,0,1,2,2,2.1
Taris Thornton,15,1,5,.200,1,4,.250,0,1,.000,3,4,.750,3,2,5,1,1,1,5,3,5,0.4
School Totals,200,22,55,.400,13,32,.406,9,23,.391,21,29,.724,14,32,46,12,4,6,17,19,74,
