Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,26,.400,.400,.200,.000,0.0,18.9,10.9,8.3,2.2,0.0,16.7,25.1,73,108,
Makiyah Williams,21,.500,.500,.333,.000,0.0,0.0,0.0,8.1,2.7,4.2,25.0,10.1,87,112,
Jaida McCloud,20,.750,.750,.167,.000,0.0,12.0,6.9,34.7,5.6,0.0,33.3,23.9,109,103,
Danyel Middleton,20,.625,.625,.750,.000,0.0,24.2,14.0,9.5,2.8,4.4,33.3,16.1,87,102,
Sandra Frau-Garcia,19,.756,.700,.400,.400,0.0,0.0,0.0,10.9,5.9,0.0,33.8,24.5,102,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,26,.417,.417,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,89,121,
Ky Dempsey-Toney,22,.576,.500,.000,.333,15.1,11.0,12.7,0.0,0.0,4.0,12.7,19.1,114,114,
Kristian Young,21,.674,.714,.714,.571,16.2,5.9,10.2,33.8,2.8,0.0,31.3,33.3,107,112,
Keke Rimmer,16,.833,.833,.667,.000,10.2,59.4,38.7,0.0,0.0,0.0,40.0,16.4,97,99,
Chantrel Clayton,9,.000,.000,1.000,.000,0.0,27.5,15.9,0.0,0.0,0.0,66.7,18.3,0,110,
School Totals,200,.584,.569,.412,.157,20.8,69.7,49.1,40.0,11.4,6.7,26.7,100.0,91.4,107.1,
