Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,42,5,10,.500,4,8,.500,1,2,.500,2,6,.333,1,3,4,3,5,0,6,3,13,7.9
Nyla Inmon,40,4,13,.308,4,10,.400,0,3,.000,5,11,.455,0,11,11,5,3,0,5,4,13,6.3
Aysia Ward-Strong,36,5,15,.333,5,15,.333,0,0,,0,1,.000,3,1,4,0,4,0,3,2,10,3.7
Deborah Ogayemi,33,5,9,.556,5,9,.556,0,0,,3,4,.750,9,3,12,0,2,0,5,5,13,10.5
Kyleigh McGuire,25,2,5,.400,2,5,.400,0,0,,3,6,.500,1,0,1,3,1,0,3,3,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,22,1,8,.125,1,6,.167,0,2,.000,8,12,.667,2,0,2,0,1,0,0,4,10,4.0
Sydnee Kemp,21,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,0,0,0,0,0,0,0,3,7,2.7
Kelis Grant,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Esther Rodellar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lea Salinas Beamen,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,225,23,66,.348,21,56,.375,2,10,.200,25,44,.568,17,19,36,11,16,0,24,26,73,
