Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,33,1,7,.143,1,7,.143,0,0,,1,4,.250,3,1,4,4,1,0,4,4,3,-2.1
Destiny Brown,31,9,16,.563,9,16,.563,0,0,,7,9,.778,4,8,12,2,1,1,4,4,25,19.3
Nakia Cheatham,25,3,10,.300,2,8,.250,1,2,.500,0,0,,1,3,4,1,2,2,2,5,7,2.9
Ashanti Backus,24,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,3,1,1,-2.9
Maya Claytor,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Watkins,22,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,2,2,1,2,0,2,3,7,3.0
Zy'Nyia White,16,3,5,.600,2,3,.667,1,2,.500,3,4,.750,1,1,2,1,1,0,1,1,10,8.6
Dalayja Hurt-Floyd,16,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,2,2,1,-0.5
Arene Iyekekpolor,14,0,3,.000,0,3,.000,0,0,,0,2,.000,2,1,3,0,1,0,1,2,0,-2.0
Leyah Houston,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,1.4
School Totals,200,19,52,.365,16,43,.372,3,9,.333,15,25,.600,13,20,33,11,9,3,21,23,56,
