Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JoJo Lacey,33,6,12,.500,4,5,.800,2,7,.286,0,0,,3,2,5,1,2,0,3,4,14,8.8
Antonia Bates,31,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,3,3,2,1,1,5,7.6
Zachara Perkins,30,4,7,.571,4,5,.800,0,2,.000,3,4,.750,0,0,0,3,0,0,2,3,11,6.2
Destiny Adams,24,3,11,.273,2,6,.333,1,5,.200,7,8,.875,3,5,8,3,3,1,4,4,14,10.9
Kiyomi McMiller,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chyna Cornwell,36,9,12,.750,9,12,.750,0,0,,3,5,.600,7,8,15,0,0,1,0,1,21,23.0
Lisa Thompson,22,2,8,.250,2,7,.286,0,1,.000,5,8,.625,2,7,9,1,0,0,3,4,9,2.6
Mya Petticord,15,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,2,0,0,0,2,7,4.5
Janae Walker,5,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,0,0,0,1,1,0,-1.1
School Totals,200,31,68,.456,26,45,.578,5,23,.217,18,25,.720,18,29,47,13,8,4,14,20,85,
