Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,34,.840,.800,.400,.400,0.0,3.6,2.0,22.5,0.0,2.5,0.0,9.9,177,127,
Madilyn Dogs,32,.566,.500,.286,.286,5.0,3.9,4.4,8.2,1.9,0.0,20.2,17.9,97,123,
Alejandra Zuniga,32,.440,.389,.167,.556,5.1,4.0,4.4,24.9,0.0,0.0,8.2,44.9,90,128,
Olivia Kulyk,30,.404,.375,.750,.500,0.0,24.9,14.0,0.0,0.0,2.8,17.0,11.3,68,113,
Trinity Williams,20,.360,.333,.167,.333,8.1,12.7,10.7,13.5,3.1,0.0,30.4,29.1,60,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,29,.629,.643,.857,.286,0.0,8.7,4.9,0.0,2.2,0.0,20.2,20.0,92,119,
Enya Maguire,12,.000,.000,.667,.000,0.0,40.7,22.8,68.5,5.0,0.0,0.0,14.2,64,92,
Piper Engelby,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Kyleigh Welsh,4,,,,,0.0,33.6,18.9,0.0,0.0,0.0,,0.0,,109,
Olivia O'Meally,2,,,,,64.4,0.0,28.3,0.0,0.0,0.0,,0.0,223,130,
Avery O'Roke,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Maya Alford,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.487,.450,.380,.400,16.0,56.3,38.6,57.9,6.2,4.3,14.4,100.0,89.2,109.2,
