Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,34,2,11,.182,1,5,.200,1,6,.167,0,0,,1,0,1,3,4,1,2,2,5,2.8
Hannah Spitzley,31,4,6,.667,3,3,1.000,1,3,.333,1,3,.333,2,1,3,1,4,0,3,1,10,9.6
Marina Asensio,30,1,7,.143,1,2,.500,0,5,.000,0,0,,1,1,2,3,0,0,6,2,2,-6.2
Maggie Stutelberg,28,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,0,0,0,2,0,1,3,5,1.0
Lauren Audino,15,2,7,.286,2,7,.286,0,0,,0,0,,4,1,5,0,2,1,3,3,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evyn Carrier,19,4,7,.571,4,7,.571,0,0,,3,3,1.000,1,5,6,0,2,0,3,3,11,7.7
De'Ahna Richardson,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,1,1,0,4,0,3,-1.8
Alli Harness,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,1,0,0,0,2.4
Megan Wagner,10,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,2,0,0,0,0,0,-0.7
Sarah Rekowski,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,15,54,.278,11,30,.367,4,24,.167,6,8,.750,10,11,21,11,16,3,22,15,40,
