Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Horvath,45,.572,.500,.474,.316,2.7,10.0,6.9,14.3,0.0,0.0,4.4,23.6,134,110,
Jordyn Newsome,43,.618,.611,.389,.167,2.8,4.1,3.6,5.3,0.0,0.0,20.6,26.3,107,114,
Alva Hedrich,37,.072,.000,.000,.333,13.2,7.3,9.8,4.2,0.0,0.0,12.7,10.0,53,112,
Nykesha Sanders,35,.504,.455,.000,.364,10.4,5.2,7.4,17.1,3.0,0.0,7.3,18.5,122,106,
Jamy De Kock,11,.513,.000,.000,2.000,10.8,0.0,4.6,0.0,0.0,0.0,0.0,7.8,148,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,30,.570,.458,.250,.667,0.0,18.2,10.5,7.1,1.8,2.3,16.2,29.3,110,98,
Nina Horvath,10,.000,.000,1.000,.000,0.0,8.7,5.0,0.0,0.0,0.0,0.0,4.6,0,107,
Nyaluak Dak,8,.333,.333,.333,.000,30.1,33.4,32.0,0.0,6.6,16.9,25.0,23.2,77,71,
Hannah Humphrey,6,.500,.500,.500,.000,22.0,16.3,18.8,0.0,0.0,0.0,0.0,17.0,129,105,
School Totals,225,.513,.452,.301,.342,35.1,46.0,41.4,31.0,4.7,4.5,12.4,100.0,102.4,101.2,
