Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Cotton,40,1,6,.167,0,3,.000,1,3,.333,0,0,,1,6,7,4,0,0,4,2,3,-0.3
Kierra Prim,39,4,9,.444,4,9,.444,0,0,,1,2,.500,2,0,2,1,2,0,1,2,9,6.2
Erin Maguire,24,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,1,0,7,1,5,-3.5
Jo Oly,19,6,11,.545,6,11,.545,0,0,,0,0,,3,2,5,0,1,0,0,2,12,9.6
Hannah Fields,11,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,2,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,37,2,4,.500,2,4,.500,0,0,,3,10,.300,2,7,9,1,0,0,1,2,7,4.6
Victoria Dixon,17,5,11,.455,5,10,.500,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,2,12,7.9
Makolla Bagayegou,13,2,4,.500,2,4,.500,0,0,,0,1,.000,3,0,3,1,0,0,1,2,4,2.6
School Totals,200,22,52,.423,20,43,.465,2,9,.222,6,15,.400,12,18,30,10,5,0,16,16,52,
