Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,35,5,8,.625,4,6,.667,1,2,.500,0,0,,0,3,3,5,1,0,2,1,11,10.4
Aryss Macktoon,33,5,11,.455,5,11,.455,0,0,,1,3,.333,1,4,5,0,5,0,1,1,11,10.0
Ayisse Magassa,32,4,6,.667,4,5,.800,0,1,.000,2,4,.500,1,2,3,1,0,0,1,1,10,7.2
Joan Quinn,26,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,1,2,5,2,0,1,2,5,6.6
Mackenzie Daleba,23,5,9,.556,5,9,.556,0,0,,0,0,,2,2,4,3,1,3,1,3,10,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jolene Armendariz,27,2,5,.400,0,0,,2,5,.400,0,0,,0,7,7,1,0,0,3,1,6,2.7
Anna Przyszlak,13,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,1,0,0,2,0,0,-4.1
Ty'Renisha Bowers,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,2,2.4
Sania Jenkins,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,19,37,.514,4,14,.286,5,9,.556,6,19,25,17,9,4,11,9,55,
